_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
2071,V658900,2023-01-30 07:57:27,Closed,3307.1,Protection of Adj. Property,38,,Fleet,ST,Boston,MA,02109,03,23 Catherine Street,,Newport,RI,02840,58664.0,42.36444418506304,-71.052210583636
2072,V658446,2023-01-26 08:10:04,Closed,105.1,Failure to Obtain Permit,194,,Freeport,ST,Dorchester,MA,02125,16,194 FREEPORT STREET,,DORCHESTER,MA,02122,60867.0,42.3044395185398,-71.0544805578631
2073,V658441,2023-01-26 08:00:25,Closed,105.1,Failure to Obtain Permit,170,,Freeport,ST,Dorchester,MA,02125,16,194 FREEPORT STREET,,DORCHESTER,MA,02122,60865.0,42.30454251920616,-71.05499055903637
2074,V658269,2023-01-25 10:14:03,Closed,116,Unsafe Structures,5,,Boynton,ST,Jamaica Plain,MA,02130,11,1 CITY HAALL SQ,,BOSTON,MA,02110,18695.0,42.30529960046282,-71.11428069112289
2075,V658247,2023-01-25 08:55:20,Open,105.1,Failure to Obtain Permit,20,,Vesta,RD,Dorchester,MA,02124,14,539 COMMONWEALTH AVE,,NEWTON,MA,02459-1601,140151.0,42.29616956344914,-71.08642064854575
2076,V658243,2023-01-25 08:43:40,Open,105.1,Failure to Obtain Permit,80,,Mariposa,ST,Mattapan,MA,02136,18,80 MARIPOSA STREET,,HYDE PARK,MA,02136,90145.0,42.27010959925796,-71.10940075843106
2077,V658241,2023-01-25 08:28:22,Closed,1001.3.2,Testing & Certification,106,,Glenway,ST,Dorchester,MA,02121,14,334 TALBOT AVENUE,,DORCHESTER,MA,02124,64692.0,42.299949557356335,-71.08163062977769
2078,V658231,2023-01-25 08:10:02,Closed,105.1,Failure to Obtain Permit,33,,Eutaw,ST,East Boston,MA,02128,01,33 EUTAW STREET,C/O JOHN J CONWAY JR,EAST BOSTON,MA,02128,54703.0,42.378809492518464,-71.03831035639327
2079,V657994,2023-01-24 10:06:50,Closed,105.1,Failure to Obtain Permit,71,,Redlands,RD,West Roxbury,MA,02132,20,71 REDLANDS RD,,WEST ROXBURY,MA,02132,115064.0,42.28947965574102,-71.15237081246504
2080,V657975,2023-01-24 09:57:56,Closed,907.2.11,Smoke Decetors,15,31,Carson,ST,Dorchester,MA,02125,13,C/O GREGG DONOVAN,339 DORCHESTER STREET,SOUTH BOSTON,MA,02127,162899.0,42.32000380891337,-71.05389234326024
2081,V657792,2023-01-23 10:25:36,Closed,105.1,Failure to Obtain Permit,773,,Tremont,ST,Roxbury,MA,02118,09,20 William Street,Suite 130,Wellesley,MA,02481,137996.0,42.33967955012116,-71.08011053735008
2082,V657449,2023-01-20 10:32:26,Closed,105.1,Failure to Obtain Permit,149,157,Coleridge,ST,East Boston,MA,02128,01,65 CHELSEA STREET,,EAST BOSTON,MA,02128,34728.0,42.38092946212102,-71.01402029696023
2083,V657441,2023-01-20 10:01:58,Closed,907.8,Fire Protection Systems,1581,1597,Commonwealth,AV,Brighton,MA,02135,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882.0,42.34431463295476,-71.14302566825083
2084,V657433,2023-01-20 09:29:48,Closed,903.5,Fire Protection Systems,1581,1597,Commonwealth,AV,Brighton,MA,02135,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882.0,42.34431463295476,-71.14302566825083
2085,V657342,2023-01-19 15:36:16,Closed,3307.1,Protection of Adj. Property,1002,1004,Bennington,ST,East Boston,MA,02128,01,10 OakHill Road,,Natick,MA,01760,14508.0,42.3868894528942,-71.00680026795754
2086,V657074,2023-01-18 15:17:06,Closed,3307.1,Protection of Adj. Property,82,,G,ST,South Boston,MA,02127,07,82 G STREET,,SOUTH BOSTON,MA,02127,61677.0,42.33316950306283,-71.04394047162579
2087,V647341,2023-01-18 12:09:32,Closed,110-26 (A),Working Space,27,,Gerrish,ST,Brighton,MA,02135,22,25 GERRISH ST,,BRIGHTON,MA,02135,405593.0,42.356124747993846,-71.1638766488484
2088,V657005,2023-01-18 11:40:37,Closed,110.7,Periodic Inspections,757,,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193.0,42.31044433413774,-71.11518102023138
2089,V656805,2023-01-17 12:22:35,Open,102.8,Maintenance,1595,,Blue Hill,AV,Mattapan,MA,02126,18,619 CENTRE STREET,,JAMACIA PLAIN,MA,02130,386627.0,42.26936957786148,-71.09407072628719
2090,V656793,2023-01-17 11:48:58,Closed,116,Unsafe Structures,1641,1649,Blue Hill,AV,Mattapan,MA,02126,18,1645 BLUE HILL AVE,,MATTAPAN,MA,02126,16343.0,42.26810396075315,-71.09420340514936
2091,V656732,2023-01-17 10:30:51,Closed,110.1,Inspections,791,,Third,ST,South Boston,MA,02127,06,556 Tremont ST,,BOSTON,MA,02118-3719,135135.0,42.33648248156886,-71.02809442738713
2092,V656726,2023-01-17 09:46:44,Closed,116,Unsafe Structures,1485,1491,Dorchester,AVE,Dorchester,MA,02122,16,165 QUAKER MEETING HOUSE ROAD,,EAST SANDWICH,MA,02537,48334.0,42.29995952752276,-71.06043058156709
2093,V656718,2023-01-17 09:22:49,Closed,116,Unsafe Structures,7,,Oxford,PL,Boston,MA,02111,03,85 VALENTINE STREET,C/O CATHERINE M LEE,WEST NEWTON,MA,02465,106197.0,42.35184652367752,-71.06082246715512
2094,V656700,2023-01-17 08:59:00,Closed,3307.1,Protection of Adj. Property,18,,Plain,ST,Dorchester,MA,02122,16,13 PARK ST UNIT 4,,DORCHESTER,MA,02122,110965.0,42.28683247852188,-71.0490000135812
2095,V656695,2023-01-17 08:21:00,Closed,116,Unsafe Structures,6,,Oxford,PL,Boston,MA,02111,03,26 HARBOR VILLA AVE,,BRAINTREE,MA,02184,106196.0,42.35188952375675,-71.06084046716616
2096,V656098,2023-01-11 12:33:09,Closed,111.1,Certificate of Occupancy,248,252,Meridian,ST,East Boston,MA,02128,01,C/O THE SEVILLE ON BOSTON HAR,80 FIRST ST,BRIDGEWATER,MA,02324,351090.0,42.3762836121785,-71.03936657110671
2097,V655542,2023-01-09 09:48:45,Closed,110.5,Inspections,51,53,Dewey,ST,Dorchester,MA,02125,13,51 DEWEY ST,,DORCHESTER,MA,02125,47667.0,42.31639454723656,-71.07535457837801
2098,V655536,2023-01-09 09:10:01,Closed,102.8,Maintenance,41,,Morton,ST,Jamaica Plain,MA,02130,11,C/O CERTIFIED COURT CONDO,1195 BEACON STREET,BROOKLINE,MA,02446,167822.0,42.30030774246231,-71.1103788648957
2099,V655526,2023-01-09 08:41:15,Closed,116,Unsafe Structures,104,,Walter,ST,Roslindale,MA,02131,20,C/O WALTER MIDDLE DEV LLC,103 CLAYTON STREET,DORCHESTER,MA,02122,142256.0,42.29175962606914,-71.13120075959706
2100,V655087,2023-01-09 08:28:15,Closed,1604.3,Serviceability,99,,Columbia,RD,Dorchester,MA,02121,14,2 Powellton Road,Unit 2,Dorchester,MA,02121,163563.0,42.30478707575633,-71.08087775805319
2101,V655518,2023-01-09 08:16:19,Closed,105.1,Failure to Obtain Permit,169,,Temple,ST,West Roxbury,MA,02132,20,169 TEMPLE STREET,,WEST ROXBURY,MA,02132,134260.0,42.28269967515685,-71.16508085665346
2102,V655076,2023-01-05 10:13:18,Closed,116,Unsafe Structures,760,,Cummins,HW,Mattapan,MA,02126,18,1226 Hyde Park Avenue,,Hyde Park,MA,02136,44981.0,42.27090958658352,-71.10061073811143
2103,V654949,2023-01-04 15:22:38,Closed,116,Unsafe Structures,270,,Talbot,AV,Dorchester,MA,02124,17,587 Washington Street,,Dorchester,MA,02124,133690.0,42.29146393080817,-71.07568370888937
2104,V612825,2023-01-03 14:30:46,Closed,102.8,Maintenance,227,229,Ninth,ST,South Boston,MA,02127,07,10 CASTLE DRIVE,,SHARON,MA,02067,102907.0,42.33255951340594,-71.05200348981869
2105,V654718,2023-01-03 13:51:09,Open,102.8,Maintenance,29,,Stanley,ST,Dorchester,MA,02125,15,27-29 STANLEY ST,,DORCHESTER,MA,02125,169972.0,42.31070837348637,-71.06907601501919
2106,V654706,2023-01-03 13:15:15,Closed,3307.1,Protection of Adj. Property,305,,William F McClellan,HW,East Boston,MA,02128,01,"10 HUNTINGTON AVE, SUITE 217",,BOSTON,MA,02116,149834.0,42.38740392567231,-71.01512635548369
2107,V654666,2023-01-03 11:08:07,Closed,102.8,Maintenance,390,,Commonwealth,AV,Boston,MA,02115,05,390 Commonwealth Avenue,Unit 601,Boston,MA,02215,40523.0,42.34860356314011,-71.09032053965323
2108,V654657,2023-01-03 10:49:45,Closed,105.1,Failure to Obtain Permit,390,,Commonwealth,AV,Boston,MA,02115,05,8320 GOVENOR GRAYSON WAY,,ELLIOT  CITY,MD,21043,40523.0,42.34860356314011,-71.09032053965323
2109,V654660,2023-01-03 10:44:43,Closed,105.1,Failure to Obtain Permit,216,,Poplar,ST,Roslindale,MA,02131,19,216 Poplar St,,Roslidale,MA,02131,111806.0,42.28159962124875,-71.12664077246446
2110,V654644,2023-01-03 10:16:13,Open,105.1,Failure to Obtain Permit,14,,Monadnock,ST,Dorchester,MA,02125,13,14 MONADNOCK ST,,DORCHESTER,MA,02125,96269.0,42.31719953618948,-71.06779056045983
2111,V654634,2023-01-03 09:44:42,Closed,116,Unsafe Structures,34,,Shelby,ST,East Boston,MA,02128,01,32 Ledgewood Road,,Weston,MA,02493,126636.0,42.38024947902025,-71.02733032868247
2112,V654622,2023-01-03 09:26:59,Closed,102.8,Maintenance,2679,,Washington,ST,Roxbury,MA,02119,09,2679 WASHINGTON STREET,,ROXBURY,MA,02119,144522.0,42.32389956460345,-71.08937059366777
2113,V654621,2023-01-03 09:21:41,Closed,105.1,Failure to Obtain Permit,14,,Bluefield,TE,Mattapan,MA,02126,18,73 CRAWFORD ST,,DORCHESTER,MA,02121,16624.0,42.27323956568913,-71.0855506984117
2114,V654601,2023-01-03 08:24:17,Closed,116,Unsafe Structures,33,,Exeter,ST,Boston,MA,02116,05,220 Boylston Street,Unit 1001,Boston,MA,02116,55340.0,42.34965954923488,-71.07992051386394
2115,V654600,2023-01-03 08:16:06,Closed,102.8,Maintenance,239,,L,ST,South Boston,MA,02127,07,239 L STREET,,SOUTH BOSTON,MA,02127,82551.0,42.33047949183724,-71.03544045725049
