_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1288,V745727,2024-03-12 10:21:11,Closed,116,Unsafe Structures,8,,Wentworth,ST,Dorchester,MA,02124,17,8 WENWORTH STREET,,DORCHESTER,MA,02124,147840.0,42.28832954901252,-71.07532064133937
1289,V745681,2024-03-12 08:18:05,Open,102.8,Maintenance,37,,Princeton,ST,East Boston,MA,02128,01,37 Princeton Street,,East Boston,MA,02128,113339.0,42.37677949194423,-71.03753235851241
1290,V745486,2024-03-11 11:48:56,Closed,102.8,Maintenance,2,8,Arlington,ST,Brighton,MA,02135,22,29 Crafts Street,Suite 260,Newton,MA,02458,161624.0,42.35161458417959,-71.15229871538759
1291,V745481,2024-03-11 11:28:56,Closed,102.8,Maintenance,1,,Schroeder,PZ,Mission Hill,MA,02120,09,RUGGLES ST,,ROXBURY,MA,02120,156712.0,42.33412715917488,-71.09083904432416
1292,V745452,2024-03-11 10:02:40,Closed,102.8,Maintenance,1,2,Longfellow,PL,Boston,MA,02114,03,1 Longffellow Place,,Boston,MA,02114,343334.0,42.36362668093081,-71.06479611141717
1293,V745447,2024-03-11 09:44:08,Closed,107.4,Failed to comply w permit term,347,,Princeton,ST,East Boston,MA,02128,01,347 PRINCETON ST,,E BOSTON,MA,02128,113326.0,42.38064947883938,-71.02721032693739
1294,V745440,2024-03-11 09:09:37,Closed,1001.3.2,Testing & Certification,463,,Beacon,ST,Boston,MA,02115,05,301 SOUTH AV,,WESTON,MA,02493,11540.0,42.35092955979684,-71.08821052970953
1295,V745145,2024-03-08 08:12:32,Open,116,Unsafe Structures,120,,Regent,ST,Roxbury,MA,02119,12,120 REGENT STREET,Unit 3,ROXBURY,MA,02119,115149.0,42.32259956331074,-71.08789059305167
1296,V744999,2024-03-07 10:41:12,Closed,Article 4 Section 4-3,No use of premises permit:,561,,Shawmut,AV,Roxbury,MA,02118,09,561 SHAWMUT AVE,,BOSTON,MA,02118,438830.0,42.336705476854384,-71.07920621229304
1297,V744980,2024-03-07 09:50:00,Closed,116,Unsafe Structures,13,,River,ST,Mattapan,MA,02124,17,741 BROOK ROAD,,MILTON,MA,02186,116354.0,42.27231954339126,-71.07018066593123
1298,V743758,2024-03-05 10:33:57,Closed,102.8,Maintenance,350,,Washington,ST,Boston,MA,02108,03,33 Arch Street,28th Floor,Boston,MA,02110,144937.0,42.35638952126524,-71.05897045236091
1299,V744421,2024-03-05 09:00:20,Closed,105.1,Failure to Obtain Permit,124,,Pembroke,ST,Roxbury,MA,02118,04,"124 Pembroke St, Unit #2",,Boston,MA,02118,109022.0,42.34288954659876,-71.07739052393424
1300,V744275,2024-03-04 15:29:41,Closed,110.7,Periodic Inspections,110,120,Fisher,AVE,Mission Hill,MA,02120,10,120 FISHER AVE,,ROXBURY,MA,02120,58521.0,42.327629585419245,-71.10513062058713
1301,V744185,2024-03-04 09:52:09,Open,104.6,Right of Entry,67,,Munroe,ST,Roxbury,MA,02119,12,67 MUNROE ST,,ROXBURY,MA,02119,99366.0,42.31855956207897,-71.08686060021297
1302,V744156,2024-03-04 08:30:21,Closed,105.6,Suspension or Revocation,35,,Wren,ST,West Roxbury,MA,02132,20,361 NEWBURY STREET,,BOSTON,MA,02115,152903.0,42.28156965804916,-71.15263083014216
1303,V743950,2024-03-01 15:12:58,Closed,116,Unsafe Structures,399,,Fourth,ST,South Boston,MA,02127,06,43 PARK VIEW DR,,HINGHAM,MA,02043,60273.0,42.33618950905221,-71.04895047553222
1304,V743752,2024-02-29 13:36:01,Closed,1804.2,Underpinning,38,,Cross,ST,Charlestown,MA,02129,02,8 CEDER STREET,,CHARLESTOWN,MA,02129,44532.0,42.377419524105065,-71.06235041400525
1305,V743693,2024-02-29 11:48:40,Closed,105.1,Failure to Obtain Permit,38,,Cross,ST,Charlestown,MA,02129,02,8 CEDER STREET,,CHARLESTOWN,MA,02129,44532.0,42.377419524105065,-71.06235041400525
1306,V743657,2024-02-29 10:53:20,Closed,102.8,Maintenance,525,,Talbot,AVE,Dorchester,MA,02124,17,935 GREAT PLAIN AV #104,,NEEDHAM,MA,02492,133762.0,42.28696953527193,-71.06515062117764
1307,V743618,2024-02-29 08:08:16,Open,102.8,Maintenance,29,,Woodbine,ST,Roxbury,MA,02119,12,29 WOODBINE ST,,ROXBURY,MA,02119,151395.0,42.31884955213312,-71.07979058367232
1308,V743612,2024-02-29 07:57:14,Open,102.8,Maintenance,27,,Woodbine,ST,Roxbury,MA,02119,12,94 ALEXANDER STREET,,BOSTON,MA,02125,151393.0,42.31887955215011,-71.0798605830086
1309,V743397,2024-02-28 09:20:44,Open,116,Unsafe Structures,525,,Talbot,AVE,Dorchester,MA,02124,17,935 GREAT PLAIN AV #104,,NEEDHAM,MA,02492,133762.0,42.28696953527193,-71.06515062117764
1310,V720753,2024-02-27 09:42:20,Closed,102.8,Maintenance,63,,Appleton,ST,Boston,MA,02116,05,63 APPLETON ST,,BOSTON,MA,02116,4080.0,42.3458695403986,-71.0725705065695
1311,V690475,2024-02-27 09:40:46,Closed,1001.3.2,Testing & Certification,335,,K,ST,South Boston,MA,02127,07,69 THOMAS PARK #3,,SOUTH BOSTON,MA,02127,80589.0,42.33216349391693,-71.03750345914051
1312,V743152,2024-02-27 09:09:16,Closed,105.1,Failure to Obtain Permit,830,846,Blue Hill,AV,Dorchester,MA,02124,14,5436 WORTHINGTON LOOP,AMIR AMINPOUR,PALM HARBOR,FL,34685,16567.0,42.29620956486467,-71.08718065031327
1313,V742992,2024-02-26 15:07:15,Closed,102.8,Maintenance,13,,Monument,SQ,Charlestown,MA,02129,02,"13 Monument Sq, Unit #2",,Charlestown,MA,02129,96941.0,42.37645952079304,-71.05957040893185
1314,V742979,2024-02-26 14:33:59,Open,111.1,Certificate of Occupancy,9,,Wales,ST,Dorchester,MA,02124,14,11 LEAHAVEN RD,,MATTAPAN,MA,02126,141590.0,42.29801956225308,-71.08603064419036
1315,V742959,2024-02-26 13:43:59,Closed,116,Unsafe Structures,7,,Wales,ST,Dorchester,MA,02124,14,"7 Wales Street, Unit #1",,Dorchester,MA,02124,141586.0,42.29816728032703,-71.08616622127481
1316,V742956,2024-02-26 13:25:05,Closed,102.8,Maintenance,37,,Maryknoll,ST,Mattapan,MA,02126,18,C/O RUTH A & NADINE V LENDER,37 MARYKNOLL ST,MATTAPAN,MA,02126,91792.0,42.27558955475256,-71.07859067775067
1317,V742938,2024-02-26 13:14:50,Closed,102.8,Maintenance,1197,,Boylston,ST,Boston,MA,02215,05,1203 BOYLSTON ST SUIT102,,BOSTON,MA,02215,18068.0,42.34603356856032,-71.09437355625896
1318,V742933,2024-02-26 12:12:28,Open,105.1,Failure to Obtain Permit,23,,Roseland,ST,Dorchester,MA,02124,16,23 ROSELAND ST Apt 1,,DORCHESTER,MA,02124,118395.0,42.2909495327187,-71.06353060863701
1319,V742564,2024-02-23 09:56:02,Closed,102.8,Maintenance,137,141,Hyde Park,AV,Jamaica Plain,MA,02130,19,6 COLUMBUS SQUARE UNIT #1,,BOSTON,MA,02118,353920.0,42.29648451866967,-71.11627391178041
1320,V742552,2024-02-23 09:07:31,Closed,102.8,Maintenance,374,,Fourth,ST,South Boston,MA,02127,06,642 MIDDLE ST,C/O ATHENS RESTAURANT,WEYMOUTH,MA,02189,60255.0,42.336929509857725,-71.04954047485157
1321,V742548,2024-02-23 08:59:27,Closed,102.8,Maintenance,206,,Second,ST,South Boston,MA,02127,06,181 Dudley Road,,Newton,MA,02459,124585.0,42.34155151118439,-71.05070546709048
1322,V742445,2024-02-22 14:56:16,Closed,105.1,Failure to Obtain Permit,1,4,Percival,PL,East Boston,MA,02128,01,108 ORLEANS ST,,EAST BOSTON,MA,02128,168620.0,42.36977560553416,-71.03690889728132
1323,V742211,2024-02-21 15:31:26,Closed,102.8,Maintenance,62,68,Redfield,ST,Dorchester,MA,02122,16,62 MINOT ST,C/O WILLIAM CASEY TS,DORCHESTER,MA,02122,169040.0,42.28827011645818,-71.04102803026524
1324,V742207,2024-02-21 15:19:10,Closed,102.8,Maintenance,289,,Third,ST,South Boston,MA,02127,06,289 W THIRD ST,,SOUTH BOSTON,MA,02127,135359.0,42.33772950683711,-71.0472904683031
1325,V699507,2024-02-21 13:52:29,Closed,3307.1,Protection of Adj. Property,349,,Market,ST,Brighton,MA,02135,22,3525 DEL MAR HEIGHTS RD APT 983,,SAN DIEGO,CA,92130-2199,90225.0,42.35122964321928,-71.15243067385802
1326,V704271,2024-02-21 13:48:05,Closed,102.8,Maintenance,576,,Third,ST,South Boston,MA,02127,06,576 EAST THIRD ST,,SOUTH BOSTON,MA,02127,135024.0,42.336629492634735,-71.03683044655943
1327,V707988,2024-02-21 13:45:58,Closed,102.8,Maintenance,261,,Princeton,ST,East Boston,MA,02128,01,2  BRIGHAM STREET APT 3,,EAST BOSTON,MA,02128,113273.0,42.37969866218197,-71.02986570528405
1328,V687156,2024-02-21 13:44:03,Open,105.1,Failure to Obtain Permit,121,,Princeton,ST,East Boston,MA,02128,01,121 PRINCETON STREET,,EAST BOSTON,MA,02128,113156.0,42.37770948913655,-71.03496035098767
1329,V722987,2024-02-21 13:42:05,Open,105.1,Failure to Obtain Permit,284,,Lexington,ST,East Boston,MA,02128,01,284 LEXINGTON ST,,EAST BOSTON,MA,02128,85662.0,42.38088948196357,-71.02945033180748
1330,V738554,2024-02-21 13:40:07,Closed,105.1,Failure to Obtain Permit,292,,Lexington,ST,East Boston,MA,02128,01,292 LEXINGTON ST,,EAST BOSTON,MA,02128,85671.0,42.38095948085166,-71.02916033090933
1331,V711179,2024-02-21 13:38:09,Closed,105.1,Failure to Obtain Permit,118,,Eutaw,ST,East Boston,MA,02128,01,118 EUTAW STREET,,EAST BOSTON,MA,02128,54673.0,42.380299488965285,-71.03508034640771
1332,V742045,2024-02-21 08:58:23,Closed,105.1,Failure to Obtain Permit,12B,,Rockway,ST,Mattapan,MA,02126,18,82 Birchcroft Road,,Hyde Park,MA,02136,117930.0,42.27096134639039,-71.09521833048231
1333,V741818,2024-02-20 11:06:16,Closed,102.8,Maintenance,54,,Mount Everett,ST,Dorchester,MA,02125,15,54 MT EVERETT ST,C/O CHRISTIANA EBERE IHIONU,DORCHESTER,MA,02125,98172.0,42.3093595405315,-71.07054058373501
1334,V741813,2024-02-20 11:01:51,Closed,102.8,Maintenance,32,,Woodbine,ST,Roxbury,MA,02119,12,32 WOODBINE ST,,ROXBURY,MA,02119,151398.0,42.31910955177118,-71.07948058212435
1335,V741807,2024-02-20 10:54:51,Closed,102.8,Maintenance,6,,Hudson,ST,Boston,MA,02113,03,1683 JOHNSON RD NE,,ATLANTA,GA,30306,75896.0,42.36778951679101,-71.05656042166251
1336,V741793,2024-02-20 10:43:56,Closed,102.8,Maintenance,43,,Wentworth,ST,Dorchester,MA,02124,17,51 WEST HIGHLAND AVE,,MELROSE,MA,02176,147829.0,42.28700954950912,-71.07534064433824
1337,V741427,2024-02-20 10:03:35,Closed,105.1,Failure to Obtain Permit,115,,K,ST,South Boston,MA,02127,06,20 Arden Rd,,Wellesley,MA,02482,166668.0,42.338361779692136,-71.03794871935068
1338,V741426,2024-02-16 15:30:24,Closed,105.1,Failure to Obtain Permit,122,,Pembroke,ST,Roxbury,MA,02118,04,122 Pembroke ST,,BOSTON,MA,02118,109020.0,42.34283954671334,-71.07735052458385
1339,V741307,2024-02-15 13:47:56,Open,105.1,Failure to Obtain Permit,150,,Stanwood,ST,Dorchester,MA,02121,14,150 STANWOOD ST,,DORCHESTER,MA,02121,130272.0,42.30764955038725,-71.0772306019321
1340,V741298,2024-02-15 13:40:36,Open,102.8,Maintenance,150,,Stanwood,ST,Dorchester,MA,02121,14,150 STANWOOD ST,,DORCHESTER,MA,02121,130272.0,42.30764955038725,-71.0772306019321
1341,V741294,2024-02-15 13:15:37,Open,116,Unsafe Structures,150,,Stanwood,ST,Dorchester,MA,02121,14,150 STANWOOD ST,,DORCHESTER,MA,02121,130272.0,42.30764955038725,-71.0772306019321
1342,V741114,2024-02-14 14:27:35,Open,1001.3.2,Testing & Certification,108,,Marlborough,ST,Boston,MA,02116,05,17 WALDO RD,,MILTON LOWER MILL,MA,02187,90319.0,42.35313954469733,-71.07681050017382
1343,V741111,2024-02-14 14:12:33,Closed,1001.3.2,Testing & Certification,401,,Marlborough,ST,Boston,MA,02115,05,403 MARLBOROUGH ST #M,,BOSTON,MA,02115,167436.0,42.35047192920393,-71.08847792108777
1344,V741109,2024-02-14 14:04:56,Closed,1001.3.2,Testing & Certification,6,,Phillips,ST,Boston,MA,02114,05,52 GOODROW RD,C/O LINDA J POLDOIAN,SUDBURY,MA,01776,168722.0,42.36020935152404,-71.06660534882496
1345,V741107,2024-02-14 13:31:50,Closed,1001.3.2,Testing & Certification,7,,Phillips,ST,Boston,MA,02114,05,7 PHILLIPS,,BOSTON,MA,02114,110094.0,42.36039953072328,-71.06677046049356
1346,V741103,2024-02-14 13:17:21,Closed,1001.3.2,Testing & Certification,464,,Beacon,ST,Boston,MA,02115,05,21 KING GRANT RD,,WESTON,MA,02943,11541.0,42.35149955958,-71.08802052885225
1347,V741060,2024-02-14 11:11:12,Closed,1001.3.2,Testing & Certification,451,,Cambridge,ST,Allston,MA,02134,22,451 CAMBRIDGE ST,,ALLSTON,MA,02134,25134.0,42.35437962217519,-71.13596063011829
1348,V721438,2024-02-14 11:01:01,Closed,102.8,Maintenance,93,,Revere,ST,Boston,MA,02114,05,136 Barnes Hill Rd,,Concord,MA,0245901742,115498.0,42.35956450319601,-71.07001518063335
1349,V740589,2024-02-12 11:27:18,Closed,105.1,Failure to Obtain Permit,28,,Mozart,ST,Jamaica Plain,MA,02130,10,28 MOZART,,JAMAICA PLAIN,MA,02130,99185.0,42.32197958492794,-71.10461063230724
1350,V740581,2024-02-12 11:19:33,Closed,1008.1.9.3,Locks and Latches,28,,Mozart,ST,Jamaica Plain,MA,02130,10,28 MOZART,,JAMAICA PLAIN,MA,02130,99185.0,42.32197958492794,-71.10461063230724
1351,V740577,2024-02-12 11:05:52,Closed,105.1,Failure to Obtain Permit,12,,Mountfair,TE,Hyde Park,MA,02136,18,64 Judith Road,,Weymouth,MA,02191,99122.0,42.25050961770139,-71.11994082655174
1352,V740568,2024-02-12 10:53:40,Closed,116,Unsafe Structures,12,,Mountfair,TE,Hyde Park,MA,02136,18,64 Judith Road,,Weymouth,MA,02191,99122.0,42.25050961770139,-71.11994082655174
1353,V676769,2024-02-12 09:06:27,Open,102.8,Maintenance,8,,Romar,TER,Roxbury,MA,02119,11,C/O ESTHER GEORGE,34 HUCKLEBERRY LANE,RANDOLPH,MA,02368,118150.0,42.32698957197127,-71.09488059947093
1354,V710430,2024-02-12 08:52:37,Closed,105.1,Failure to Obtain Permit,195,,Beacon,ST,Boston,MA,02116,05,195 BEACON STREET APT 10,,BOSTON,MA,02116,10033.0,42.35408954401666,-71.0764704969533
1355,V740254,2024-02-09 10:17:01,Closed,102.8,Maintenance,164,,River,ST,Mattapan,MA,02126,18,164 RIVER ST,,MATTAPAN,MA,02126,116496.0,42.27151955501254,-71.07847068585151
1356,V740251,2024-02-09 10:09:49,Open,105.1,Failure to Obtain Permit,124,,Marcella,ST,Roxbury,MA,02119,11,124 Marcella ST,,ROXBURY,MA,02119,89529.0,42.32475957444968,-71.09674060810833
1357,V739244,2024-02-09 09:35:45,Closed,105,Permits,26,,Snow,ST,Brighton,MA,02135,22,26 SNOW ST,,BRIGHTON,MA,02135,128205.0,42.346049640290026,-71.14877067768853
1358,V739146,2024-02-08 15:12:36,Closed,1001.3.2,Testing & Certification,409,,Marlborough,ST,Boston,MA,02115,05,109 PETERBOROUGH STREET,,BOSTON,MA,02215,91297.0,42.35034956060603,-71.08886053346042
1359,V739145,2024-02-08 15:09:52,Open,1001.3.2,Testing & Certification,406,,Marlborough,ST,Boston,MA,02115,05,406 Marlborough Street,Unit 3,Boston,MA,02115,91278.0,42.3499795598758,-71.08843053330742
1360,V739139,2024-02-08 14:59:28,Closed,1001.3.2,Testing & Certification,376,,Marlborough,ST,Boston,MA,02115,05,31 North St,,Hingham,MA,02043,91121.0,42.35032955829514,-71.08714052983449
1361,V739138,2024-02-08 14:55:01,Closed,1001.3.2,Testing & Certification,398,,Marlborough,ST,Boston,MA,02115,05,1 Liberty Sq,,Boston,MA,02109,91223.0,42.35008956013306,-71.0881005327128
1362,V739137,2024-02-08 14:52:17,Closed,1001.3.2,Testing & Certification,396,,Marlborough,ST,Boston,MA,02115,05,46 Gloucester St,,Boston,MA,02115,91210.0,42.35010955985612,-71.08801053250329
1363,V739135,2024-02-08 14:47:34,Closed,1001.3.2,Testing & Certification,384,,Marlborough,ST,Boston,MA,02115,05,384 Marlborough ST,,BOSTON,MA,02115,91152.0,42.35025955917222,-71.08752053033282
1364,V739130,2024-02-08 14:39:52,Open,1001.3.2,Testing & Certification,380,,Marlborough,ST,Boston,MA,02115,05,"380 Marlborough St, Unit #3",,Boston,MA,02115,91135.0,42.35030955897251,-71.08734053050676
1365,V739125,2024-02-08 14:36:11,Closed,1001.3.2,Testing & Certification,378,,Marlborough,ST,Boston,MA,02115,05,378 MARLBOROUGH ST,,BOSTON,MA,02115,91133.0,42.35030955855359,-71.08721052966652
1366,V739120,2024-02-08 14:24:15,Closed,1001.3.2,Testing & Certification,34,36,Gloucester,ST,Boston,MA,02115,05,132 NEWBURY ST,,BOSTON,MA,02116,355626.0,42.3492975577253,-71.08444649749796
1367,V739118,2024-02-08 14:09:00,Closed,105.1,Failure to Obtain Permit,34,36,Gloucester,ST,Boston,MA,02115,05,132 NEWBURY ST,,BOSTON,MA,02116,355626.0,42.3492975577253,-71.08444649749796
1368,V738777,2024-02-07 11:31:13,Open,105.1,Failure to Obtain Permit,190,,L,ST,South Boston,MA,02127,07,213 Newbury St,,Boston,MA,02116,82510.0,42.33163949067563,-71.0350604541978
1369,V738752,2024-02-07 10:39:14,Closed,105.1,Failure to Obtain Permit,3,,Wooddale,AV,Mattapan,MA,02126,18,3 WOODDALE AVE,,MATTAPAN,MA,02126,151498.0,42.27623956714191,-71.0874406964533
1370,V738749,2024-02-07 10:30:19,Closed,116,Unsafe Structures,70,,Whitfield,ST,Dorchester,MA,02124,17,C/O VU CUONG,330 ADAMS ST,QUINCY,MA,02169,149318.0,42.29181954784684,-71.0747606325144
1371,V738748,2024-02-07 10:26:01,Closed,105.1,Failure to Obtain Permit,100,,Sydney,ST,Dorchester,MA,02125,13,201 MIDDLE ST,,BRAINTREE,MA,02184,133236.0,42.315199515993584,-71.05275053064707
1372,V738740,2024-02-07 10:13:13,Closed,105.1,Failure to Obtain Permit,12A,,Rockway,ST,Mattapan,MA,02126,18,12A ROCKWAY ST,,MATTAPAN,MA,02126,117929.0,42.27094365585935,-71.09510791846994
1373,V738735,2024-02-07 10:01:56,Closed,116,Unsafe Structures,57,,Rexford,ST,Mattapan,MA,02126,18,57 REXFORD ST,,MATTAPAN,MA,02126,115555.0,42.269659579978565,-71.0957907289635
1374,V738723,2024-02-07 09:41:02,Open,105.1,Failure to Obtain Permit,81,,Maple,ST,Hyde Park,MA,02136,18,81 MAPLE ST,,HYDE PARK,MA,02136,89252.0,42.2531396183604,-71.12118082458791
1375,V609876,2024-02-06 15:11:06,Closed,102.8,Maintenance,119,,Woodhaven,ST,Mattapan,MA,02126,18,119 WOODHAVEN ST,,MATTAPAN,MA,02126,151565.0,42.27055958341214,-71.09832073260836
1376,V703432,2024-02-06 15:08:37,Closed,116,Unsafe Structures,565,,River,ST,Mattapan,MA,02126,18,79 GREAT ROAD,,MAYNARD,MA,01795,116633.0,42.26690958083306,-71.09629073625996
1377,V715543,2024-02-06 15:06:30,Open,105.1,Failure to Obtain Permit,565,,River,ST,Mattapan,MA,02126,18,79 Great Rd,,Maynard,MA,01795,116633.0,42.26690958083306,-71.09629073625996
1378,V702318,2024-02-06 15:04:06,Closed,3310.2,Maintenance of Means of Egress,26,,Philbrick,ST,Roslindale,MA,02131,18,26 PHILBRICK STREET,,ROSLINDALE,MA,02131,109955.0,42.28585960899368,-71.11779074263805
1379,V709432,2024-02-06 14:58:11,Closed,105.1,Failure to Obtain Permit,7,,Mamelon,CI,Mattapan,MA,02126,18,7 MAMELON CIRCLE,,MATTAPAN,MA,02126,88860.0,42.270759571333,-71.08941071278205
1380,V709441,2024-02-06 14:54:50,Closed,3307.1,Protection of Adj. Property,568,,Norfolk,ST,Mattapan,MA,02126,18,568 NORFOLK STREET,,MATTAPAN,MA,02126,103379.0,42.27742957300916,-71.0912507025873
1381,V708088,2024-02-06 14:53:02,Closed,105.1,Failure to Obtain Permit,22,,Ledgebrook,RD,Mattapan,MA,02126,18,65 COLUMBINE ROAD,,MILTON,MA,02186,84804.0,42.27008956161817,-71.08318069938504
1382,V716088,2024-02-06 13:47:14,Open,102.8,Maintenance,11,,Fayston,ST,Dorchester,MA,02121,14,311 GEROGETOWN DRIVE,,HYDEPARK,MA,02136,57040.0,42.31348955114085,-71.07840059252028
1383,V716053,2024-02-06 12:00:49,Open,105.1,Failure to Obtain Permit,11,,Fayston,ST,Dorchester,MA,02121,14,311 Georgetown Dr,,Hyde Park,MA,02136,57040.0,42.31348955114085,-71.07840059252028
1384,V588370,2024-02-06 10:41:32,Open,105.1,Failure to Obtain Permit,118,,Highland,ST,Roxbury,MA,02119,11,23 HIGHLAND PARK AV,,ROXBURY,MA,02119,73683.0,42.32607956865101,-71.09281059672021
1385,V592036,2024-02-06 10:37:20,Open,107.4,Failed to comply w permit term,118,,Highland,ST,Roxbury,MA,02119,11,23 HIGHLAND PARK AV,,ROXBURY,MA,02119,73683.0,42.32607956865101,-71.09281059672021
1386,V599270,2024-02-06 10:18:18,Open,102.8,Maintenance,11,,Fayston,ST,Dorchester,MA,02121,14,311 Georgetowne Drive,,Hyde Park,MA,02136,57040.0,42.31348955114085,-71.07840059252028
1387,V738385,2024-02-06 08:22:18,Closed,102.8,Maintenance,858,,Huntington,AV,Mission Hill,MA,02120,10,c/o IAN ZANG,15 N BEACON ST #1A,ALLSTON,MA,02134,76452.0,42.332749591658015,-71.1104306220033
1388,V738256,2024-02-05 15:22:17,Closed,105.1,Failure to Obtain Permit,123,,Nottinghill,RD,Brighton,MA,02135,21,123 NOTTINGHILL RD,,BRIGHTON,MA,02135,104234.0,42.34391963993692,-71.14858068193844
1389,V738250,2024-02-05 15:14:55,Closed,105.1,Failure to Obtain Permit,272,276,Hyde Park,AV,Jamaica Plain,MA,02130,19,274 HYDE PARK AVE,,JAMAICA PLAIN,MA,02130,77289.0,42.29214960734226,-71.11758072807295
1390,V679074,2024-02-05 15:02:11,Closed,116,Unsafe Structures,44,,Longfellow,ST,Dorchester,MA,02122,15,44 LONGFELLOW ST,,DORCHESTER,MA,02122,87143.0,42.303209532712025,-71.06471058438673
1391,V709059,2024-02-05 14:59:52,Closed,105.1,Failure to Obtain Permit,67,,Condor,ST,East Boston,MA,02128,01,C/O PETER  BARTASH,207 MARION STREET #3,EAST BOSTON,MA,02128,42059.0,42.38245949201827,-71.03770034600832
1392,V691831,2024-02-05 14:52:59,Open,105.1,Failure to Obtain Permit,202,,Paris,ST,East Boston,MA,02128,01,2 CARLSON CIRCLE,,WEST ROXBURY,MA,02132,459307.0,42.37470088662784,-71.03531955594805
1393,V721070,2024-02-05 14:49:05,Closed,116,Unsafe Structures,2,,Hartford,ST,Dorchester,MA,02125,13,2 Hartford Street,Unit 2,Dorchester,MA,02124,70208.0,42.31826954442037,-71.07395057071416
1394,V718392,2024-02-05 14:38:44,Closed,903.5,Fire Protection Systems,600,610,Blue Hill,AV,Dorchester,MA,02121,14,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,162187.0,42.3037245546013,-71.08471152676195
1395,V658965,2024-02-05 14:36:57,Closed,105.1,Failure to Obtain Permit,52,,Nixon,ST,Dorchester,MA,02124,16,52 NIXON STREET,,DORCHESTER,MA,02124,168110.0,42.29254422035751,-71.0644876168595
1396,V598497,2024-02-05 14:33:49,Closed,104.6,Right of Entry,26,,Fendale,AV,Dorchester,MA,02124,17,26 FENDALE AVE,,DORCHESTER,MA,02124,57338.0,42.278889544048816,-71.07115065274006
1397,V705125,2024-02-05 14:31:00,Closed,105.1,Failure to Obtain Permit,26,,Fendale,AV,Dorchester,MA,02124,17,26 FENDALE AVE,,DORCHESTER,MA,02124,57338.0,42.278889544048816,-71.07115065274006
1398,V705110,2024-02-05 14:25:41,Closed,110.5,Inspections,26,,Fendale,AV,Dorchester,MA,02124,17,26 FENDALE AVE,,DORCHESTER,MA,02124,57338.0,42.278889544048816,-71.07115065274006
1399,V674243,2024-02-05 11:56:19,Closed,116,Unsafe Structures,9,,Munroe,TE,Dorchester,MA,02122,16,9-11 SOUTH MUNROE TERRACE,,DORCHESTER,MA,02122,379192.0,42.29257951568332,-71.0511405780203
1400,V708104,2024-02-05 11:26:09,Closed,105.1,Failure to Obtain Permit,464,,Beacon,ST,Boston,MA,02115,05,21 Kings Grant Road,,Weston,MA,02493,11541.0,42.35149955958,-71.08802052885225
1401,V737736,2024-02-01 15:57:16,Closed,102.8,Maintenance,199,,Putnam,ST,East Boston,MA,02128,01,100 DAVIS ST,,REVERE,MA,02151,113654.0,42.37656948269575,-71.03012034278768
1402,V737658,2024-02-01 10:17:57,Closed,111.1,Certificate of Occupancy,1174,1178,River,ST,Hyde Park,MA,02136,18,15 Algonquin Rd,,Chestnut Hill,MA,02467,169173.0,42.25588631254775,-71.12077103809835
